id,occ_date,occ_year,occ_month,occ_hour,premises_type,bike_cost,cost_group
41,2018-05-31,2018,February,23,Educational,363.98,< $500
42,2014-09-29,2014,April,14,Outside,806.49,$500 < $1000
43,2018-10-26,2018,December,15,Outside,556.1,$500 < $1000
44,2017-08-24,2017,February,14,Transit,639.96,$500 < $1000
45,2017-05-25,2017,April,7,Commercial,233.35,< $500
46,2017-10-25,2017,November,5,Transit,845.81,$500 < $1000
47,2020-04-26,2020,January,17,Apartment,123.88,< $500
48,2018-12-31,2018,December,7,Educational,558.15,$500 < $1000
49,2016-02-22,2016,November,14,Apartment,539.51,$500 < $1000
50,2014-06-15,2014,October,15,Apartment,196.57,< $500
51,2021-10-24,2021,January,18,Transit,1135.5,$1000 < $1500
52,2014-08-06,2014,February,17,House,394.7,< $500
53,2014-12-19,2014,April,11,Transit,1134.62,$1000 < $1500
54,2014-05-20,2014,August,11,Other,500.85,$500 < $1000
55,2019-10-17,2019,August,1,Commercial,610.59,$500 < $1000
56,2017-06-29,2017,January,23,House,176.69,< $500
57,2014-09-11,2014,November,7,Commercial,579.72,$500 < $1000
58,2017-07-22,2017,November,1,Other,387.98,< $500
59,2016-04-13,2016,July,22,Other,419.73,< $500
60,2015-07-29,2015,March,21,Commercial,787.2,$500 < $1000
61,2018-12-03,2018,September,17,House,560.73,$500 < $1000
62,2022-02-05,2022,March,19,Outside,510.42,$500 < $1000
63,2020-07-12,2020,February,7,Educational,303.34,< $500
64,2016-03-06,2016,September,2,Transit,953.96,$500 < $1000
65,2021-09-03,2021,April,9,Transit,488.1,< $500
66,2014-07-23,2014,January,4,Educational,523.89,$500 < $1000
67,2018-10-31,2018,October,12,Transit,659.33,$500 < $1000
68,2015-03-13,2015,June,21,Educational,1179.11,$1000 < $1500
69,2022-10-29,2022,November,22,Commercial,378.91,< $500
70,2017-05-13,2017,April,13,Outside,73.48,< $500
71,2019-05-09,2019,September,11,Educational,928.59,$500 < $1000
72,2017-01-07,2017,March,23,Transit,391.44,< $500
73,2021-07-29,2021,November,14,Outside,545.47,$500 < $1000
74,2019-09-21,2019,August,8,Educational,291.4,< $500
75,2021-01-24,2021,April,10,Commercial,965.94,$500 < $1000
76,2016-01-20,2016,April,5,Educational,607.97,$500 < $1000
77,2016-12-17,2016,August,11,Other,264.61,< $500
78,2022-02-09,2022,December,4,Transit,416.09,< $500
79,2015-01-02,2015,June,15,Outside,241.45,< $500
80,2015-06-01,2015,April,12,House,559.31,$500 < $1000
81,2017-07-03,2017,April,2,Other,589.72,$500 < $1000
82,2015-02-21,2015,February,21,Educational,284.17,< $500
83,2014-02-10,2014,February,8,Apartment,332.3,< $500
84,2016-01-23,2016,October,13,Educational,565.5,$500 < $1000
85,2016-11-01,2016,April,11,Apartment,544.76,$500 < $1000
86,2016-01-07,2016,November,18,House,1057.94,$1000 < $1500
87,2022-07-20,2022,February,10,House,152.96,< $500
88,2022-04-29,2022,July,4,Transit,925.98,$500 < $1000
89,2014-11-18,2014,May,8,Outside,1180.41,$1000 < $1500
90,2020-07-11,2020,February,5,Educational,1045.55,$1000 < $1500
91,2016-05-01,2016,May,17,House,620.77,$500 < $1000
92,2018-01-13,2018,March,18,Apartment,540.42,$500 < $1000
93,2018-10-16,2018,June,22,Outside,305.97,< $500
94,2021-06-22,2021,August,17,Outside,477.74,< $500
95,2016-07-04,2016,October,9,Educational,222.36,< $500
96,2016-05-14,2016,July,23,House,504.52,$500 < $1000
97,2016-06-29,2016,October,7,Transit,30.54,< $500
98,2021-06-17,2021,December,2,Transit,265.81,< $500
99,2015-04-03,2015,July,2,House,316.95,< $500
100,2018-06-03,2018,June,18,Transit,527.92,$500 < $1000
